run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
973,1,1000,0.05040000000000093,0.0064500000000001145,0.008100000000000232,0.008100000000000232
974,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
975,1,1000,0.04440000000000076,0.005740000000000097,0.006750000000000049,0.006750000000000049
976,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
977,1,1000,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
978,1,1000,0.043200000000000724,0.005580000000000093,0.008100000000000232,0.008100000000000232
979,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
980,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
981,1,1000,0.0422500000000007,0.005403333333333419,0.006750000000000027,0.006750000000000027
982,1,1000,0.04700000000000083,0.005996666666666771,0.006750000000000193,0.006750000000000193
983,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
984,1,1000,0.05030000000000093,0.006436666666666783,0.006750000000000193,0.006750000000000193
985,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
986,1,1000,0.04540000000000079,0.005873333333333434,0.006750000000000193,0.006750000000000193
987,1,1000,0.04475000000000077,0.00569666666666676,0.006750000000000193,0.006750000000000193
988,1,1000,0.042150000000000694,0.005350000000000082,0.005700000000000163,0.005700000000000163
989,1,1000,0.044650000000000765,0.005683333333333429,0.006750000000000193,0.006750000000000193
990,1,1000,0.04665000000000082,0.005950000000000103,0.006750000000000193,0.006750000000000193
991,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
992,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
993,1,1000,0.04190000000000069,0.005316666666666749,0.005450000000000156,0.005450000000000156
994,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
995,1,1000,0.04270000000000071,0.005513333333333424,0.00659999999999996,0.00659999999999996
996,1,1000,0.045650000000000794,0.005816666666666765,0.006750000000000193,0.006750000000000193
997,1,1000,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
998,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
999,1,1000,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
0,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
1,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
2,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
3,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
4,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
5,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
6,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
7,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
8,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
9,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
10,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
11,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
12,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
13,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
14,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
15,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
16,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
17,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
18,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
19,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
20,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
21,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
22,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
23,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
24,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
25,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
26,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
27,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
28,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
29,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
30,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
31,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
32,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
33,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
34,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
35,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
36,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
37,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
38,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
39,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
40,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
41,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
42,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
43,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
44,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
45,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
46,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
47,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
48,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
49,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
50,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
51,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
52,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
53,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
54,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
55,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
56,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
57,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
58,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
59,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
60,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
61,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
62,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
63,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
64,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
65,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
66,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
67,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
68,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
69,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
70,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
71,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
72,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
73,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
74,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
75,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
76,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
77,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
78,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
79,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
80,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
81,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
82,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
83,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
84,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
85,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
86,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
87,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
88,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
89,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
90,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
91,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
92,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
93,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
94,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
95,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
96,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
97,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
98,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
99,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
100,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
101,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
102,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
103,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
104,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
105,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
106,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
107,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
108,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
109,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
110,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
111,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
112,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
113,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
114,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
115,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
116,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
117,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
118,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
119,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
120,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
121,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
122,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
123,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
124,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
125,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
126,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
127,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
128,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
129,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
130,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
131,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
132,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
133,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
134,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
135,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
136,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
137,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
138,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
139,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
140,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
141,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
142,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
143,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
144,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
145,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
146,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
147,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
148,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
149,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
150,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
151,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
152,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
153,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
154,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
155,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
156,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
157,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
158,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
159,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
160,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
161,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
162,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
163,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
164,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
165,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
166,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
167,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
168,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
169,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
170,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
171,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
172,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
173,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
174,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
175,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
176,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
177,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
178,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
179,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
180,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
181,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
182,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
183,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
184,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
185,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
186,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
187,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
188,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
189,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
190,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
191,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
192,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
193,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
194,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
195,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
196,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
197,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
198,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
199,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
200,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
201,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
202,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
203,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
204,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
205,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
206,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
207,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
208,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
209,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
210,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
211,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
212,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
213,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
214,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
215,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
216,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
217,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
218,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
219,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
220,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
221,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
222,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
223,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
224,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
225,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
226,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
227,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
228,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
229,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
230,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
231,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
232,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
233,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
234,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
235,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
236,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
237,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
238,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
239,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
240,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
241,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
242,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
243,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
244,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
245,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
246,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
247,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
248,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
249,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
250,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
251,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
252,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
253,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
254,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
255,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
256,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
257,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
258,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
259,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
260,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
261,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
262,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
263,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
264,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
265,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
266,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
267,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
268,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
269,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
270,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
271,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
272,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
273,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
274,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
275,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
276,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
277,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
278,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
279,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
280,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
281,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
282,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
283,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
284,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
285,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
286,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
287,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
288,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
289,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
290,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
291,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
292,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
293,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
294,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
295,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
296,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
297,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
298,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
299,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
300,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
301,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
302,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
303,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
