pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a062_proportional_3tier_os2_p64_k4__s561,proportional_3tier_os2_p64_k4,61,561,561,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s562,proportional_3tier_os2_p64_k4,61,562,562,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s563,proportional_3tier_os2_p64_k4,61,563,563,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s564,proportional_3tier_os2_p64_k4,61,564,564,3tier_os2,64,4,0.007049999999999985,0.00619999999999999,0.8794326241134757,-0.12847832477313084,-0.0008499999999999949,-17
a062_proportional_3tier_os2_p64_k4__s565,proportional_3tier_os2_p64_k4,61,565,565,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s566,proportional_3tier_os2_p64_k4,61,566,566,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s567,proportional_3tier_os2_p64_k4,61,567,567,3tier_os2,64,4,0.007049999999999985,0.006749999999999987,0.9574468085106385,-0.04348511193973866,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s568,proportional_3tier_os2_p64_k4,61,568,568,3tier_os2,64,4,0.007049999999999985,0.00629999999999999,0.8936170212765961,-0.11247798342668983,-0.0007499999999999955,-15
a062_proportional_3tier_os2_p64_k4__s569,proportional_3tier_os2_p64_k4,61,569,569,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s570,proportional_3tier_os2_p64_k4,61,570,570,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s571,proportional_3tier_os2_p64_k4,61,571,571,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s572,proportional_3tier_os2_p64_k4,61,572,572,3tier_os2,64,4,0.00629999999999999,0.00619999999999999,0.9841269841269842,-0.016000341346441075,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s573,proportional_3tier_os2_p64_k4,61,573,573,3tier_os2,64,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a062_proportional_3tier_os2_p64_k4__s574,proportional_3tier_os2_p64_k4,61,574,574,3tier_os2,64,4,0.007749999999999981,0.007199999999999984,0.9290322580645164,-0.07361181734324572,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s575,proportional_3tier_os2_p64_k4,61,575,575,3tier_os2,64,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a062_proportional_3tier_os2_p64_k4__s576,proportional_3tier_os2_p64_k4,61,576,576,3tier_os2,64,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a062_proportional_3tier_os2_p64_k4__s577,proportional_3tier_os2_p64_k4,61,577,577,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s578,proportional_3tier_os2_p64_k4,61,578,578,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s579,proportional_3tier_os2_p64_k4,61,579,579,3tier_os2,64,4,0.006549999999999988,0.006449999999999989,0.984732824427481,-0.015384918839479343,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s580,proportional_3tier_os2_p64_k4,61,580,580,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s581,proportional_3tier_os2_p64_k4,61,581,581,3tier_os2,64,4,0.006549999999999988,0.0061499999999999905,0.9389312977099239,-0.0630129678287338,-0.0003999999999999976,-8
a062_proportional_3tier_os2_p64_k4__s582,proportional_3tier_os2_p64_k4,61,582,582,3tier_os2,64,4,0.008949999999999974,0.00784999999999998,0.8770949720670395,-0.13114000049244653,-0.0010999999999999933,-22
a062_proportional_3tier_os2_p64_k4__s583,proportional_3tier_os2_p64_k4,61,583,583,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s584,proportional_3tier_os2_p64_k4,61,584,584,3tier_os2,64,4,0.006949999999999986,0.006749999999999987,0.9712230215827339,-0.02919915469226224,-0.0001999999999999988,-4
a062_proportional_3tier_os2_p64_k4__s585,proportional_3tier_os2_p64_k4,61,585,585,3tier_os2,64,4,0.006949999999999986,0.005849999999999992,0.8417266187050366,-0.17229999833293486,-0.0010999999999999933,-22
a062_proportional_3tier_os2_p64_k4__s586,proportional_3tier_os2_p64_k4,61,586,586,3tier_os2,64,4,0.006849999999999986,0.005399999999999995,0.7883211678832125,-0.23784969870390418,-0.0014499999999999912,-29
a062_proportional_3tier_os2_p64_k4__s587,proportional_3tier_os2_p64_k4,61,587,587,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s588,proportional_3tier_os2_p64_k4,61,588,588,3tier_os2,64,4,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a062_proportional_3tier_os2_p64_k4__s589,proportional_3tier_os2_p64_k4,61,589,589,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s590,proportional_3tier_os2_p64_k4,61,590,590,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s591,proportional_3tier_os2_p64_k4,61,591,591,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s592,proportional_3tier_os2_p64_k4,61,592,592,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s593,proportional_3tier_os2_p64_k4,61,593,593,3tier_os2,64,4,0.006549999999999988,0.005399999999999995,0.8244274809160312,-0.19306609607693098,-0.001149999999999993,-23
a062_proportional_3tier_os2_p64_k4__s594,proportional_3tier_os2_p64_k4,61,594,594,3tier_os2,64,4,0.008199999999999978,0.006099999999999991,0.7439024390243911,-0.29584538309094066,-0.0020999999999999873,-42
a062_proportional_3tier_os2_p64_k4__s595,proportional_3tier_os2_p64_k4,61,595,595,3tier_os2,64,4,0.006549999999999988,0.005399999999999995,0.8244274809160312,-0.19306609607693098,-0.001149999999999993,-23
a062_proportional_3tier_os2_p64_k4__s596,proportional_3tier_os2_p64_k4,61,596,596,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s597,proportional_3tier_os2_p64_k4,61,597,597,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s598,proportional_3tier_os2_p64_k4,61,598,598,3tier_os2,64,4,0.008199999999999978,0.007399999999999983,0.9024390243902443,-0.10265415406008296,-0.0007999999999999952,-16
a062_proportional_3tier_os2_p64_k4__s599,proportional_3tier_os2_p64_k4,61,599,599,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s600,proportional_3tier_os2_p64_k4,61,600,600,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s601,proportional_3tier_os2_p64_k4,61,601,601,3tier_os2,64,4,0.007199999999999984,0.005849999999999992,0.8125000000000008,-0.20763936477824355,-0.0013499999999999918,-27
a062_proportional_3tier_os2_p64_k4__s602,proportional_3tier_os2_p64_k4,61,602,602,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s603,proportional_3tier_os2_p64_k4,61,603,603,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s604,proportional_3tier_os2_p64_k4,61,604,604,3tier_os2,64,4,0.006449999999999989,0.005699999999999993,0.8837209302325586,-0.12361395596717613,-0.0007499999999999955,-15
a062_proportional_3tier_os2_p64_k4__s605,proportional_3tier_os2_p64_k4,61,605,605,3tier_os2,64,4,0.006399999999999989,0.006049999999999991,0.9453125000000002,-0.056239718322875845,-0.0003499999999999979,-7
a062_proportional_3tier_os2_p64_k4__s606,proportional_3tier_os2_p64_k4,61,606,606,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s607,proportional_3tier_os2_p64_k4,61,607,607,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s608,proportional_3tier_os2_p64_k4,61,608,608,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s609,proportional_3tier_os2_p64_k4,61,609,609,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s610,proportional_3tier_os2_p64_k4,61,610,610,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s611,proportional_3tier_os2_p64_k4,61,611,611,3tier_os2,64,4,0.008049999999999979,0.005899999999999992,0.732919254658386,-0.31071974051879697,-0.002149999999999987,-43
a062_proportional_3tier_os2_p64_k4__s612,proportional_3tier_os2_p64_k4,61,612,612,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s613,proportional_3tier_os2_p64_k4,61,613,613,3tier_os2,64,4,0.007249999999999984,0.006949999999999986,0.9586206896551726,-0.0422598092898825,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s614,proportional_3tier_os2_p64_k4,61,614,614,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s615,proportional_3tier_os2_p64_k4,61,615,615,3tier_os2,64,4,0.007299999999999984,0.005749999999999993,0.7876712328767131,-0.23867449334508534,-0.0015499999999999906,-31
a062_proportional_3tier_os2_p64_k4__s616,proportional_3tier_os2_p64_k4,61,616,616,3tier_os2,64,4,0.008799999999999975,0.008499999999999976,0.965909090909091,-0.03468555798788987,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s617,proportional_3tier_os2_p64_k4,61,617,617,3tier_os2,64,4,0.008199999999999978,0.007399999999999983,0.9024390243902443,-0.10265415406008296,-0.0007999999999999952,-16
a062_proportional_3tier_os2_p64_k4__s618,proportional_3tier_os2_p64_k4,61,618,618,3tier_os2,64,4,0.007049999999999985,0.005899999999999992,0.8368794326241141,-0.17807526591250275,-0.001149999999999993,-23
a062_proportional_3tier_os2_p64_k4__s619,proportional_3tier_os2_p64_k4,61,619,619,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s620,proportional_3tier_os2_p64_k4,61,620,620,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s621,proportional_3tier_os2_p64_k4,61,621,621,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s622,proportional_3tier_os2_p64_k4,61,622,622,3tier_os2,64,4,0.007299999999999984,0.006049999999999991,0.8287671232876719,-0.18781607611159457,-0.0012499999999999924,-25
a062_proportional_3tier_os2_p64_k4__s623,proportional_3tier_os2_p64_k4,61,623,623,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s624,proportional_3tier_os2_p64_k4,61,624,624,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s625,proportional_3tier_os2_p64_k4,61,625,625,3tier_os2,64,4,0.006949999999999986,0.006749999999999987,0.9712230215827339,-0.02919915469226224,-0.0001999999999999988,-4
a062_proportional_3tier_os2_p64_k4__s626,proportional_3tier_os2_p64_k4,61,626,626,3tier_os2,64,4,0.006949999999999986,0.00629999999999999,0.9064748201438853,-0.09819202617921337,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s627,proportional_3tier_os2_p64_k4,61,627,627,3tier_os2,64,4,0.006949999999999986,0.00629999999999999,0.9064748201438853,-0.09819202617921337,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s628,proportional_3tier_os2_p64_k4,61,628,628,3tier_os2,64,4,0.006549999999999988,0.0059999999999999915,0.9160305343511453,-0.08770558041910521,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s629,proportional_3tier_os2_p64_k4,61,629,629,3tier_os2,64,4,0.006949999999999986,0.00629999999999999,0.9064748201438853,-0.09819202617921337,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s630,proportional_3tier_os2_p64_k4,61,630,630,3tier_os2,64,4,0.006549999999999988,0.00629999999999999,0.9618320610687024,-0.03891541624967338,-0.0002499999999999985,-5
a062_proportional_3tier_os2_p64_k4__s631,proportional_3tier_os2_p64_k4,61,631,631,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s632,proportional_3tier_os2_p64_k4,61,632,632,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s633,proportional_3tier_os2_p64_k4,61,633,633,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s634,proportional_3tier_os2_p64_k4,61,634,634,3tier_os2,64,4,0.008499999999999976,0.00784999999999998,0.9235294117647062,-0.07955263170195341,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s635,proportional_3tier_os2_p64_k4,61,635,635,3tier_os2,64,4,0.006949999999999986,0.006099999999999991,0.8776978417266192,-0.13045288839743457,-0.0008499999999999949,-17
a062_proportional_3tier_os2_p64_k4__s636,proportional_3tier_os2_p64_k4,61,636,636,3tier_os2,64,4,0.007199999999999984,0.006399999999999989,0.8888888888888893,-0.11778303565638301,-0.0007999999999999952,-16
a062_proportional_3tier_os2_p64_k4__s637,proportional_3tier_os2_p64_k4,61,637,637,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s638,proportional_3tier_os2_p64_k4,61,638,638,3tier_os2,64,4,0.006949999999999986,0.005849999999999992,0.8417266187050366,-0.17229999833293486,-0.0010999999999999933,-22
a062_proportional_3tier_os2_p64_k4__s639,proportional_3tier_os2_p64_k4,61,639,639,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s640,proportional_3tier_os2_p64_k4,61,640,640,3tier_os2,64,4,0.0066499999999999875,0.006499999999999988,0.9774436090225564,-0.022814677766171288,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s641,proportional_3tier_os2_p64_k4,61,641,641,3tier_os2,64,4,0.006849999999999986,0.00629999999999999,0.9197080291970806,-0.08369901887664657,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s642,proportional_3tier_os2_p64_k4,61,642,642,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s643,proportional_3tier_os2_p64_k4,61,643,643,3tier_os2,64,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a062_proportional_3tier_os2_p64_k4__s644,proportional_3tier_os2_p64_k4,61,644,644,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s645,proportional_3tier_os2_p64_k4,61,645,645,3tier_os2,64,4,0.007049999999999985,0.005399999999999995,0.7659574468085115,-0.2666286632539474,-0.00164999999999999,-33
a062_proportional_3tier_os2_p64_k4__s646,proportional_3tier_os2_p64_k4,61,646,646,3tier_os2,64,4,0.007199999999999984,0.005849999999999992,0.8125000000000008,-0.20763936477824355,-0.0013499999999999918,-27
a062_proportional_3tier_os2_p64_k4__s647,proportional_3tier_os2_p64_k4,61,647,647,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s648,proportional_3tier_os2_p64_k4,61,648,648,3tier_os2,64,4,0.006949999999999986,0.005899999999999992,0.8489208633093531,-0.16378930866502628,-0.0010499999999999936,-21
a062_proportional_3tier_os2_p64_k4__s649,proportional_3tier_os2_p64_k4,61,649,649,3tier_os2,64,4,0.005899999999999992,0.005849999999999992,0.9915254237288136,-0.00851068966790862,-4.99999999999997e-05,-1
a062_proportional_3tier_os2_p64_k4__s650,proportional_3tier_os2_p64_k4,61,650,650,3tier_os2,64,4,0.007049999999999985,0.006599999999999988,0.9361702127659577,-0.06595796779179716,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s651,proportional_3tier_os2_p64_k4,61,651,651,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s652,proportional_3tier_os2_p64_k4,61,652,652,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s653,proportional_3tier_os2_p64_k4,61,653,653,3tier_os2,64,4,0.007549999999999982,0.007399999999999983,0.980132450331126,-0.02006756305080914,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s654,proportional_3tier_os2_p64_k4,61,654,654,3tier_os2,64,4,0.006449999999999989,0.005849999999999992,0.9069767441860469,-0.09763846956391557,-0.0005999999999999964,-12
a062_proportional_3tier_os2_p64_k4__s655,proportional_3tier_os2_p64_k4,61,655,655,3tier_os2,64,4,0.006999999999999985,0.00619999999999999,0.8857142857142861,-0.12136085700426698,-0.0007999999999999952,-16
a062_proportional_3tier_os2_p64_k4__s656,proportional_3tier_os2_p64_k4,61,656,656,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s657,proportional_3tier_os2_p64_k4,61,657,657,3tier_os2,64,4,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a062_proportional_3tier_os2_p64_k4__s658,proportional_3tier_os2_p64_k4,61,658,658,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s659,proportional_3tier_os2_p64_k4,61,659,659,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s660,proportional_3tier_os2_p64_k4,61,660,660,3tier_os2,64,4,0.007299999999999984,0.006749999999999987,0.9246575342465756,-0.07833184326990672,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s661,proportional_3tier_os2_p64_k4,61,661,661,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s662,proportional_3tier_os2_p64_k4,61,662,662,3tier_os2,64,4,0.007199999999999984,0.006949999999999986,0.9652777777777779,-0.03533936644530874,-0.0002499999999999985,-5
a062_proportional_3tier_os2_p64_k4__s663,proportional_3tier_os2_p64_k4,61,663,663,3tier_os2,64,4,0.007499999999999982,0.00629999999999999,0.8400000000000006,-0.174353387144777,-0.0011999999999999927,-24
a062_proportional_3tier_os2_p64_k4__s664,proportional_3tier_os2_p64_k4,61,664,664,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s665,proportional_3tier_os2_p64_k4,61,665,665,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s666,proportional_3tier_os2_p64_k4,61,666,666,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s667,proportional_3tier_os2_p64_k4,61,667,667,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s668,proportional_3tier_os2_p64_k4,61,668,668,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s669,proportional_3tier_os2_p64_k4,61,669,669,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s670,proportional_3tier_os2_p64_k4,61,670,670,3tier_os2,64,4,0.006549999999999988,0.006449999999999989,0.984732824427481,-0.015384918839479343,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s671,proportional_3tier_os2_p64_k4,61,671,671,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s672,proportional_3tier_os2_p64_k4,61,672,672,3tier_os2,64,4,0.008199999999999978,0.006749999999999987,0.8231707317073177,-0.19459164938576823,-0.0014499999999999912,-29
a062_proportional_3tier_os2_p64_k4__s673,proportional_3tier_os2_p64_k4,61,673,673,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s674,proportional_3tier_os2_p64_k4,61,674,674,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s675,proportional_3tier_os2_p64_k4,61,675,675,3tier_os2,64,4,0.006349999999999989,0.00619999999999999,0.9763779527559057,-0.02390552085355425,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s676,proportional_3tier_os2_p64_k4,61,676,676,3tier_os2,64,4,0.007449999999999983,0.007199999999999984,0.9664429530201344,-0.03413300636945835,-0.0002499999999999985,-5
a062_proportional_3tier_os2_p64_k4__s677,proportional_3tier_os2_p64_k4,61,677,677,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s678,proportional_3tier_os2_p64_k4,61,678,678,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s679,proportional_3tier_os2_p64_k4,61,679,679,3tier_os2,64,4,0.005899999999999992,0.005849999999999992,0.9915254237288136,-0.00851068966790862,-4.99999999999997e-05,-1
a062_proportional_3tier_os2_p64_k4__s680,proportional_3tier_os2_p64_k4,61,680,680,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s681,proportional_3tier_os2_p64_k4,61,681,681,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s682,proportional_3tier_os2_p64_k4,61,682,682,3tier_os2,64,4,0.007199999999999984,0.00629999999999999,0.8750000000000004,-0.13353139262452213,-0.0008999999999999946,-18
a062_proportional_3tier_os2_p64_k4__s683,proportional_3tier_os2_p64_k4,61,683,683,3tier_os2,64,4,0.006399999999999989,0.006099999999999991,0.9531250000000002,-0.04800921918636038,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s684,proportional_3tier_os2_p64_k4,61,684,684,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s685,proportional_3tier_os2_p64_k4,61,685,685,3tier_os2,64,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a062_proportional_3tier_os2_p64_k4__s686,proportional_3tier_os2_p64_k4,61,686,686,3tier_os2,64,4,0.007199999999999984,0.005699999999999993,0.7916666666666675,-0.23361485118150407,-0.001499999999999991,-30
a062_proportional_3tier_os2_p64_k4__s687,proportional_3tier_os2_p64_k4,61,687,687,3tier_os2,64,4,0.009249999999999972,0.00789999999999998,0.8540540540540545,-0.15776079205135743,-0.0013499999999999918,-27
a062_proportional_3tier_os2_p64_k4__s688,proportional_3tier_os2_p64_k4,61,688,688,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s689,proportional_3tier_os2_p64_k4,61,689,689,3tier_os2,64,4,0.006949999999999986,0.006749999999999987,0.9712230215827339,-0.02919915469226224,-0.0001999999999999988,-4
