fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
3tier_os2,16,874,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,210,3
3tier_os2,16,874,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,346,4
3tier_os2,16,874,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,581,6
3tier_os2,16,875,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,875,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,875,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,116,2
3tier_os2,16,875,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,222,3
3tier_os2,16,875,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,389,4
3tier_os2,16,875,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,633,6
3tier_os2,16,876,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,876,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,54,2
3tier_os2,16,876,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,103,2
3tier_os2,16,876,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,202,3
3tier_os2,16,876,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,358,4
3tier_os2,16,876,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,574,5
3tier_os2,16,877,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,877,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,58,2
3tier_os2,16,877,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,112,2
3tier_os2,16,877,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,220,3
3tier_os2,16,877,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,408,3
3tier_os2,16,877,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,671,5
3tier_os2,16,878,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,878,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,878,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,124,2
3tier_os2,16,878,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,238,3
3tier_os2,16,878,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,441,4
3tier_os2,16,878,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,715,6
3tier_os2,16,879,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,879,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,56,2
3tier_os2,16,879,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,111,2
3tier_os2,16,879,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,207,4
3tier_os2,16,879,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,377,4
3tier_os2,16,879,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,604,6
3tier_os2,16,880,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,880,2,0.01614999999999995,0.00805306368,1.005447944005324,8333333333.333333,51,3
3tier_os2,16,880,4,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,102,4
3tier_os2,16,880,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,196,4
3tier_os2,16,880,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,354,4
3tier_os2,16,880,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,563,6
3tier_os2,16,881,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,881,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,881,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,119,3
3tier_os2,16,881,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,221,3
3tier_os2,16,881,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,390,5
3tier_os2,16,881,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,666,6
3tier_os2,16,882,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,882,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,882,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,2
3tier_os2,16,882,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,228,3
3tier_os2,16,882,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,408,4
3tier_os2,16,882,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,702,6
3tier_os2,16,883,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,883,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,62,2
3tier_os2,16,883,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,124,2
3tier_os2,16,883,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,233,3
3tier_os2,16,883,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,431,4
3tier_os2,16,883,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,733,4
3tier_os2,16,884,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,884,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,58,2
3tier_os2,16,884,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,2
3tier_os2,16,884,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,222,3
3tier_os2,16,884,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,395,4
3tier_os2,16,884,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,656,5
3tier_os2,16,885,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,885,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,885,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,120,2
3tier_os2,16,885,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,230,3
3tier_os2,16,885,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,420,4
3tier_os2,16,885,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,715,5
3tier_os2,16,886,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,886,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,886,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,2
3tier_os2,16,886,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,233,3
3tier_os2,16,886,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,418,3
3tier_os2,16,886,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,694,6
3tier_os2,16,887,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,29,2
3tier_os2,16,887,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,887,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,2
3tier_os2,16,887,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,208,3
3tier_os2,16,887,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,386,5
3tier_os2,16,887,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,620,6
3tier_os2,16,888,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,888,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,888,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,121,3
3tier_os2,16,888,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,222,3
3tier_os2,16,888,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,411,5
3tier_os2,16,888,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,714,5
3tier_os2,16,889,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,889,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,62,2
3tier_os2,16,889,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,123,2
3tier_os2,16,889,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,236,3
3tier_os2,16,889,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,411,4
3tier_os2,16,889,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,669,6
3tier_os2,16,890,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,890,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,890,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,125,2
3tier_os2,16,890,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,227,3
3tier_os2,16,890,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,411,4
3tier_os2,16,890,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,708,5
3tier_os2,16,891,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,891,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,62,2
3tier_os2,16,891,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,121,2
3tier_os2,16,891,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,235,2
3tier_os2,16,891,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,399,4
3tier_os2,16,891,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,637,6
3tier_os2,16,892,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,29,2
3tier_os2,16,892,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,892,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,2
3tier_os2,16,892,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,222,3
3tier_os2,16,892,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,389,4
3tier_os2,16,892,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,662,6
3tier_os2,16,893,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,893,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,893,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,893,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,201,3
3tier_os2,16,893,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,360,4
3tier_os2,16,893,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,596,4
3tier_os2,16,894,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,894,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,60,2
3tier_os2,16,894,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,2
3tier_os2,16,894,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,226,3
3tier_os2,16,894,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,408,3
3tier_os2,16,894,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,713,6
3tier_os2,16,895,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,895,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,895,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,125,2
3tier_os2,16,895,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,239,3
3tier_os2,16,895,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,415,4
3tier_os2,16,895,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,687,6
3tier_os2,16,896,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,896,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,61,2
3tier_os2,16,896,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,2
3tier_os2,16,896,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,228,4
3tier_os2,16,896,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,417,5
3tier_os2,16,896,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,688,6
3tier_os2,16,897,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,897,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,897,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,117,2
3tier_os2,16,897,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,225,3
3tier_os2,16,897,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,392,5
3tier_os2,16,897,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,662,5
3tier_os2,16,898,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,25,2
3tier_os2,16,898,2,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,49,3
3tier_os2,16,898,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,99,3
3tier_os2,16,898,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,196,3
3tier_os2,16,898,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,354,3
3tier_os2,16,898,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,604,5
3tier_os2,16,899,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,899,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,899,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,2
3tier_os2,16,899,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,216,3
3tier_os2,16,899,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,392,3
3tier_os2,16,899,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,659,5
3tier_os2,16,900,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,900,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,900,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,2
3tier_os2,16,900,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,213,3
3tier_os2,16,900,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,371,4
3tier_os2,16,900,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,606,6
3tier_os2,16,901,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,901,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,58,2
3tier_os2,16,901,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,112,2
3tier_os2,16,901,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,213,4
3tier_os2,16,901,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,392,4
3tier_os2,16,901,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,685,4
3tier_os2,16,902,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,902,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,62,2
3tier_os2,16,902,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,2
3tier_os2,16,902,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,232,2
3tier_os2,16,902,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,407,4
3tier_os2,16,902,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,676,6
3tier_os2,16,903,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,903,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,903,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,112,1
3tier_os2,16,903,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,213,2
3tier_os2,16,903,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,392,3
3tier_os2,16,903,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,674,4
3tier_os2,16,904,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,904,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,904,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,124,2
3tier_os2,16,904,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,229,4
3tier_os2,16,904,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,403,4
3tier_os2,16,904,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,705,6
3tier_os2,16,905,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,905,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,55,2
3tier_os2,16,905,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,905,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,202,3
3tier_os2,16,905,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,373,3
3tier_os2,16,905,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,631,7
3tier_os2,16,906,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,906,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,61,2
3tier_os2,16,906,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,117,3
3tier_os2,16,906,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,215,3
3tier_os2,16,906,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,385,4
3tier_os2,16,906,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,635,6
3tier_os2,16,907,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,907,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,55,2
3tier_os2,16,907,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,105,2
3tier_os2,16,907,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,202,4
3tier_os2,16,907,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,366,4
3tier_os2,16,907,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,637,5
3tier_os2,16,908,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,26,1
3tier_os2,16,908,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,1
3tier_os2,16,908,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,102,2
3tier_os2,16,908,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,3
3tier_os2,16,908,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,364,3
3tier_os2,16,908,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,654,4
3tier_os2,16,909,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,909,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,58,2
3tier_os2,16,909,4,0.008099999999999979,0.005856773585454546,0.3830140233039818,11458333333.333332,107,3
3tier_os2,16,909,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,202,3
3tier_os2,16,909,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,366,5
3tier_os2,16,909,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,570,7
3tier_os2,16,910,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,910,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,910,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,2
3tier_os2,16,910,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,228,2
3tier_os2,16,910,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,406,3
3tier_os2,16,910,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,706,4
3tier_os2,16,911,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,911,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,911,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,2
3tier_os2,16,911,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,227,3
3tier_os2,16,911,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,427,5
3tier_os2,16,911,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,707,5
3tier_os2,16,912,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,912,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,912,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,110,2
3tier_os2,16,912,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,210,3
3tier_os2,16,912,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,386,4
3tier_os2,16,912,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,630,7
3tier_os2,16,913,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,913,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,55,2
3tier_os2,16,913,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,913,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,211,2
3tier_os2,16,913,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,372,4
3tier_os2,16,913,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,612,5
3tier_os2,16,914,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,914,2,0.010749999999999963,0.00805306368,0.33489569028218136,8333333333.333333,63,2
3tier_os2,16,914,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,2
3tier_os2,16,914,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,225,2
3tier_os2,16,914,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,425,4
3tier_os2,16,914,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,720,6
3tier_os2,16,915,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,915,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,55,2
3tier_os2,16,915,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,106,2
3tier_os2,16,915,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,201,3
3tier_os2,16,915,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,370,4
3tier_os2,16,915,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,617,5
3tier_os2,16,916,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,916,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,62,2
3tier_os2,16,916,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,121,2
3tier_os2,16,916,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,228,3
3tier_os2,16,916,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,413,5
3tier_os2,16,916,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,713,5
3tier_os2,16,917,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,917,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,62,2
3tier_os2,16,917,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,115,3
3tier_os2,16,917,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,225,3
3tier_os2,16,917,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,396,4
3tier_os2,16,917,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,639,6
3tier_os2,16,918,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,918,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,918,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,918,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,206,2
3tier_os2,16,918,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,379,3
3tier_os2,16,918,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,635,5
3tier_os2,16,919,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,919,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,919,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,111,3
3tier_os2,16,919,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,212,3
3tier_os2,16,919,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,391,4
3tier_os2,16,919,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,665,5
3tier_os2,16,920,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,920,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,920,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,920,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,205,3
3tier_os2,16,920,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,367,4
3tier_os2,16,920,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,622,7
3tier_os2,16,921,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,921,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,921,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,115,2
