run,P,k,affected_fraction,completion_time_s
431,8,8,0.5,0.033100000000000435
432,8,1,0.5,0.09099999999999814
432,8,2,0.5,0.05155000000000096
432,8,4,0.5,0.037650000000000565
432,8,8,0.5,0.03295000000000043
433,8,1,0.5,0.09549999999999764
433,8,2,0.5,0.07260000000000016
433,8,4,0.5,0.04540000000000079
433,8,8,0.5,0.03655000000000053
434,8,1,0.5,0.09369999999999784
434,8,2,0.5,0.05180000000000097
434,8,4,0.5,0.03225000000000041
434,8,8,0.5,0.0353500000000005
435,8,1,0.5,0.08559999999999873
435,8,2,0.5,0.07100000000000034
435,8,4,0.5,0.04280000000000071
435,8,8,0.5,0.03325000000000044
436,8,1,0.5,0.11619999999999536
436,8,2,0.5,0.05805000000000115
436,8,4,0.5,0.06570000000000092
436,8,8,0.5,0.04330000000000073
437,8,1,0.5,0.10979999999999607
437,8,2,0.5,0.054750000000001055
437,8,4,0.5,0.04120000000000067
437,8,8,0.5,0.027850000000000284
438,8,1,0.5,0.12544999999999434
438,8,2,0.5,0.07649999999999973
438,8,4,0.5,0.07899999999999946
438,8,8,0.5,0.057150000000001124
439,8,1,0.5,0.09394999999999781
439,8,2,0.5,0.06780000000000069
439,8,4,0.5,0.05870000000000117
439,8,8,0.5,0.03755000000000056
440,8,1,0.5,0.0803999999999993
440,8,2,0.5,0.058550000000001164
440,8,4,0.5,0.039450000000000617
440,8,8,0.5,0.034200000000000466
441,8,1,0.5,0.11654999999999532
441,8,2,0.5,0.0705000000000004
441,8,4,0.5,0.05315000000000101
441,8,8,0.5,0.03680000000000054
442,8,1,0.5,0.09834999999999733
442,8,2,0.5,0.054800000000001056
442,8,4,0.5,0.04405000000000075
442,8,8,0.5,0.03980000000000063
443,8,1,0.5,0.09074999999999817
443,8,2,0.5,0.04895000000000089
443,8,4,0.5,0.03950000000000062
443,8,8,0.5,0.03500000000000049
444,8,1,0.5,0.09594999999999759
444,8,2,0.5,0.0668500000000008
444,8,4,0.5,0.05350000000000102
444,8,8,0.5,0.03750000000000056
445,8,1,0.5,0.08854999999999841
445,8,2,0.5,0.05770000000000114
445,8,4,0.5,0.04090000000000066
445,8,8,0.5,0.033100000000000435
446,8,1,0.5,0.0804499999999993
446,8,2,0.5,0.05505000000000106
446,8,4,0.5,0.039350000000000614
446,8,8,0.5,0.03600000000000052
447,8,1,0.5,0.09519999999999768
447,8,2,0.5,0.05355000000000102
447,8,4,0.5,0.037350000000000556
447,8,8,0.5,0.0318500000000004
448,8,1,0.5,0.1185499999999951
448,8,2,0.5,0.06375000000000114
448,8,4,0.5,0.04795000000000086
448,8,8,0.5,0.02730000000000027
449,8,1,0.5,0.07165000000000027
449,8,2,0.5,0.05015000000000092
449,8,4,0.5,0.037950000000000574
449,8,8,0.5,0.03050000000000036
450,8,1,0.5,0.09014999999999823
450,8,2,0.5,0.049200000000000896
450,8,4,0.5,0.03990000000000063
450,8,8,0.5,0.03080000000000037
451,8,1,0.5,0.10644999999999644
451,8,2,0.5,0.05470000000000105
451,8,4,0.5,0.04450000000000076
451,8,8,0.5,0.030600000000000363
452,8,1,0.5,0.08564999999999873
452,8,2,0.5,0.05005000000000092
452,8,4,0.5,0.046400000000000816
452,8,8,0.5,0.030750000000000367
453,8,1,0.5,0.08294999999999902
453,8,2,0.5,0.07529999999999987
453,8,4,0.5,0.0492500000000009
453,8,8,0.5,0.03410000000000046
454,8,1,0.5,0.09379999999999783
454,8,2,0.5,0.04700000000000083
454,8,4,0.5,0.03825000000000058
454,8,8,0.5,0.030250000000000353
455,8,1,0.5,0.09014999999999823
455,8,2,0.5,0.04870000000000088
455,8,4,0.5,0.029950000000000344
455,8,8,0.5,0.03320000000000044
456,8,1,0.5,0.09914999999999724
456,8,2,0.5,0.052650000000000995
456,8,4,0.5,0.03400000000000046
456,8,8,0.5,0.03015000000000035
457,8,1,0.5,0.07295000000000013
457,8,2,0.5,0.05465000000000105
457,8,4,0.5,0.03265000000000042
457,8,8,0.5,0.03115000000000038
458,8,1,0.5,0.0813499999999992
458,8,2,0.5,0.05530000000000107
458,8,4,0.5,0.04280000000000071
458,8,8,0.5,0.03390000000000046
459,8,1,0.5,0.09889999999999727
459,8,2,0.5,0.07794999999999958
459,8,4,0.5,0.046000000000000804
459,8,8,0.5,0.03405000000000046
460,8,1,0.5,0.08199999999999913
460,8,2,0.5,0.05450000000000105
460,8,4,0.5,0.04350000000000073
460,8,8,0.5,0.02980000000000034
461,8,1,0.5,0.08909999999999835
461,8,2,0.5,0.0759499999999998
461,8,4,0.5,0.04400000000000075
461,8,8,0.5,0.027150000000000264
462,8,1,0.5,0.11374999999999563
462,8,2,0.5,0.06295000000000123
462,8,4,0.5,0.033850000000000456
462,8,8,0.5,0.031100000000000377
463,8,1,0.5,0.10539999999999655
463,8,2,0.5,0.08074999999999927
463,8,4,0.5,0.06765000000000071
463,8,8,0.5,0.03850000000000059
464,8,1,0.5,0.11214999999999581
464,8,2,0.5,0.061050000000001235
464,8,4,0.5,0.0389500000000006
464,8,8,0.5,0.03080000000000037
465,8,1,0.5,0.07644999999999974
465,8,2,0.5,0.059600000000001194
465,8,4,0.5,0.04470000000000077
465,8,8,0.5,0.03300000000000043
466,8,1,0.5,0.10464999999999663
466,8,2,0.5,0.051950000000000975
466,8,4,0.5,0.04120000000000067
466,8,8,0.5,0.02800000000000029
467,8,1,0.5,0.09539999999999765
467,8,2,0.5,0.058950000000001175
467,8,4,0.5,0.04445000000000076
467,8,8,0.5,0.030950000000000373
468,8,1,0.5,0.11369999999999564
468,8,2,0.5,0.05880000000000117
468,8,4,0.5,0.05030000000000093
468,8,8,0.5,0.029350000000000327
469,8,1,0.5,0.10449999999999665
469,8,2,0.5,0.06150000000000125
469,8,4,0.5,0.039450000000000617
469,8,8,0.5,0.02985000000000034
470,8,1,0.5,0.08849999999999841
470,8,2,0.5,0.06600000000000089
470,8,4,0.5,0.04275000000000071
470,8,8,0.5,0.035200000000000495
471,8,1,0.5,0.10424999999999668
471,8,2,0.5,0.092299999999998
471,8,4,0.5,0.05050000000000093
471,8,8,0.5,0.04000000000000063
472,8,1,0.5,0.1131499999999957
472,8,2,0.5,0.06295000000000123
472,8,4,0.5,0.04060000000000065
472,8,8,0.5,0.04470000000000077
473,8,1,0.5,0.07484999999999992
473,8,2,0.5,0.06975000000000048
473,8,4,0.5,0.04205000000000069
473,8,8,0.5,0.0283500000000003
474,8,1,0.5,0.09734999999999744
474,8,2,0.5,0.08309999999999901
474,8,4,0.5,0.04125000000000067
474,8,8,0.5,0.031700000000000395
475,8,1,0.5,0.09274999999999795
475,8,2,0.5,0.0494000000000009
475,8,4,0.5,0.03575000000000051
475,8,8,0.5,0.036900000000000543
476,8,1,0.5,0.0994999999999972
476,8,2,0.5,0.044300000000000755
476,8,4,0.5,0.044300000000000755
476,8,8,0.5,0.03480000000000048
477,8,1,0.5,0.10149999999999698
477,8,2,0.5,0.07439999999999997
477,8,4,0.5,0.043900000000000744
477,8,8,0.5,0.02945000000000033
478,8,1,0.5,0.12339999999999457
478,8,2,0.5,0.06145000000000125
478,8,4,0.5,0.056800000000001113
478,8,8,0.5,0.03300000000000043
479,8,1,0.5,0.11054999999999598
479,8,2,0.5,0.055100000000001065
479,8,4,0.5,0.04170000000000068
479,8,8,0.5,0.028600000000000306
480,8,1,0.5,0.10489999999999661
480,8,2,0.5,0.056850000000001115
480,8,4,0.5,0.03575000000000051
480,8,8,0.5,0.03740000000000056
481,8,1,0.5,0.10649999999999643
481,8,2,0.5,0.058300000000001156
481,8,4,0.5,0.03510000000000049
481,8,8,0.5,0.03080000000000037
482,8,1,0.5,0.08179999999999915
482,8,2,0.5,0.05345000000000102
482,8,4,0.5,0.04485000000000077
482,8,8,0.5,0.035900000000000515
483,8,1,0.5,0.1212499999999948
483,8,2,0.5,0.059250000000001184
483,8,4,0.5,0.03965000000000062
483,8,8,0.5,0.037700000000000566
484,8,1,0.5,0.09354999999999786
484,8,2,0.5,0.06305000000000122
484,8,4,0.5,0.05045000000000093
484,8,8,0.5,0.03335000000000044
485,8,1,0.5,0.10549999999999654
485,8,2,0.5,0.052750000000001
485,8,4,0.5,0.040050000000000634
485,8,8,0.5,0.0353500000000005
486,8,1,0.5,0.07779999999999959
486,8,2,0.5,0.046700000000000824
486,8,4,0.5,0.040100000000000635
486,8,8,0.5,0.03130000000000038
487,8,1,0.5,0.10084999999999705
487,8,2,0.5,0.09504999999999769
487,8,4,0.5,0.07090000000000035
487,8,8,0.5,0.03425000000000047
488,8,1,0.5,0.11109999999999592
488,8,2,0.5,0.06255000000000127
488,8,4,0.5,0.03820000000000058
488,8,8,0.5,0.03500000000000049
489,8,1,0.5,0.11284999999999573
489,8,2,0.5,0.06570000000000092
489,8,4,0.5,0.049500000000000904
489,8,8,0.5,0.03370000000000045
490,8,1,0.5,0.09729999999999744
490,8,2,0.5,0.04860000000000088
490,8,4,0.5,0.05170000000000097
490,8,8,0.5,0.03670000000000054
491,8,1,0.5,0.07654999999999973
491,8,2,0.5,0.058650000000001166
491,8,4,0.5,0.03605000000000052
491,8,8,0.5,0.03115000000000038
492,8,1,0.5,0.09879999999999728
492,8,2,0.5,0.06370000000000114
492,8,4,0.5,0.049150000000000894
492,8,8,0.5,0.03755000000000056
493,8,1,0.5,0.09529999999999766
493,8,2,0.5,0.05740000000000113
493,8,4,0.5,0.039450000000000617
493,8,8,0.5,0.03565000000000051
494,8,1,0.5,0.1149499999999955
494,8,2,0.5,0.06090000000000123
494,8,4,0.5,0.045350000000000786
494,8,8,0.5,0.03375000000000045
495,8,1,0.5,0.08724999999999855
495,8,2,0.5,0.05945000000000119
495,8,4,0.5,0.036300000000000526
495,8,8,0.5,0.027500000000000274
496,8,1,0.5,0.09569999999999762
496,8,2,0.5,0.051950000000000975
496,8,4,0.5,0.038050000000000576
496,8,8,0.5,0.03265000000000042
497,8,1,0.5,0.08929999999999833
497,8,2,0.5,0.07874999999999949
497,8,4,0.5,0.0564500000000011
497,8,8,0.5,0.036950000000000545
498,8,1,0.5,0.10684999999999639
498,8,2,0.5,0.055800000000001085
498,8,4,0.5,0.0422500000000007
498,8,8,0.5,0.02915000000000032
499,8,1,0.5,0.10734999999999634
499,8,2,0.5,0.1003999999999971
499,8,4,0.5,0.051300000000000956
499,8,8,0.5,0.03425000000000047
500,8,1,0.5,0.0931499999999979
500,8,2,0.5,0.058600000000001165
500,8,4,0.5,0.03165000000000039
500,8,8,0.5,0.03475000000000048
501,8,1,0.5,0.11349999999999566
501,8,2,0.5,0.055850000000001086
501,8,4,0.5,0.03755000000000056
501,8,8,0.5,0.02950000000000033
502,8,1,0.5,0.08874999999999839
502,8,2,0.5,0.06560000000000094
502,8,4,0.5,0.038050000000000576
502,8,8,0.5,0.026500000000000246
503,8,1,0.5,0.1158999999999954
503,8,2,0.5,0.10504999999999659
503,8,4,0.5,0.06005000000000121
503,8,8,0.5,0.043900000000000744
504,8,1,0.5,0.11159999999999587
504,8,2,0.5,0.0868499999999986
504,8,4,0.5,0.0904499999999982
504,8,8,0.5,0.04400000000000075
505,8,1,0.5,0.09644999999999754
505,8,2,0.5,0.08989999999999826
505,8,4,0.5,0.042550000000000705
505,8,8,0.5,0.031000000000000374
506,8,1,0.5,0.11079999999999596
506,8,2,0.5,0.05730000000000113
506,8,4,0.5,0.04480000000000077
506,8,8,0.5,0.03215000000000041
507,8,1,0.5,0.13089999999999374
507,8,2,0.5,0.083149999999999
507,8,4,0.5,0.06050000000000122
507,8,8,0.5,0.04275000000000071
508,8,1,0.5,0.1167999999999953
508,8,2,0.5,0.06080000000000123
508,8,4,0.5,0.04270000000000071
508,8,8,0.5,0.03365000000000045
509,8,1,0.5,0.10239999999999688
509,8,2,0.5,0.05520000000000107
509,8,4,0.5,0.049550000000000906
509,8,8,0.5,0.045300000000000784
510,8,1,0.5,0.11054999999999598
510,8,2,0.5,0.054450000000001046
510,8,4,0.5,0.04655000000000082
510,8,8,0.5,0.03360000000000045
511,8,1,0.5,0.09249999999999797
511,8,2,0.5,0.05015000000000092
511,8,4,0.5,0.03950000000000062
511,8,8,0.5,0.03395000000000046
512,8,1,0.5,0.10209999999999692
512,8,2,0.5,0.053350000000001015
512,8,4,0.5,0.040800000000000655
512,8,8,0.5,0.02940000000000033
513,8,1,0.5,0.09564999999999763
513,8,2,0.5,0.05260000000000099
513,8,4,0.5,0.047100000000000836
513,8,8,0.5,0.03355000000000045
514,8,1,0.5,0.09699999999999748
514,8,2,0.5,0.08174999999999916
514,8,4,0.5,0.049550000000000906
514,8,8,0.5,0.03215000000000041
515,8,1,0.5,0.08354999999999896
515,8,2,0.5,0.05140000000000096
515,8,4,0.5,0.05140000000000096
515,8,8,0.5,0.04690000000000083
516,8,1,0.5,0.10879999999999618
516,8,2,0.5,0.10879999999999618
516,8,4,0.5,0.06570000000000092
516,8,8,0.5,0.038700000000000595
517,8,1,0.5,0.0903999999999982
517,8,2,0.5,0.0494000000000009
517,8,4,0.5,0.0494000000000009
517,8,8,0.5,0.033500000000000446
518,8,1,0.5,0.12294999999999462
518,8,2,0.5,0.09029999999999822
518,8,4,0.5,0.0723000000000002
518,8,8,0.5,0.05905000000000118
519,8,1,0.5,0.09644999999999754
519,8,2,0.5,0.07669999999999971
519,8,4,0.5,0.03855000000000059
519,8,8,0.5,0.03675000000000054
520,8,1,0.5,0.10074999999999706
520,8,2,0.5,0.05100000000000095
520,8,4,0.5,0.040100000000000635
520,8,8,0.5,0.039400000000000615
521,8,1,0.5,0.08844999999999842
521,8,2,0.5,0.0492500000000009
521,8,4,0.5,0.042850000000000714
521,8,8,0.5,0.02765000000000028
522,8,1,0.5,0.10829999999999623
522,8,2,0.5,0.051600000000000965
522,8,4,0.5,0.03845000000000059
522,8,8,0.5,0.031400000000000386
523,8,1,0.5,0.09074999999999817
523,8,2,0.5,0.04965000000000091
523,8,4,0.5,0.04435000000000076
523,8,8,0.5,0.03715000000000055
524,8,1,0.5,0.09069999999999817
524,8,2,0.5,0.0741
524,8,4,0.5,0.050250000000000926
524,8,8,0.5,0.032750000000000425
525,8,1,0.5,0.09339999999999787
525,8,2,0.5,0.05420000000000104
525,8,4,0.5,0.040400000000000644
525,8,8,0.5,0.03335000000000044
526,8,1,0.5,0.11284999999999573
526,8,2,0.5,0.07509999999999989
526,8,4,0.5,0.07509999999999989
526,8,8,0.5,0.050550000000000934
527,8,1,0.5,0.0886499999999984
527,8,2,0.5,0.0494000000000009
527,8,4,0.5,0.03985000000000063
527,8,8,0.5,0.03215000000000041
528,8,1,0.5,0.09504999999999769
528,8,2,0.5,0.09304999999999791
528,8,4,0.5,0.050550000000000934
528,8,8,0.5,0.03685000000000054
529,8,1,0.5,0.10809999999999625
529,8,2,0.5,0.05700000000000112
529,8,4,0.5,0.05355000000000102
529,8,8,0.5,0.0354000000000005
530,8,1,0.5,0.10064999999999708
530,8,2,0.5,0.052650000000000995
530,8,4,0.5,0.052650000000000995
530,8,8,0.5,0.03705000000000055
531,8,1,0.5,0.12999999999999384
531,8,2,0.5,0.07405
531,8,4,0.5,0.04020000000000064
531,8,8,0.5,0.03010000000000035
532,8,1,0.5,0.11374999999999563
532,8,2,0.5,0.06115000000000124
532,8,4,0.5,0.03825000000000058
532,8,8,0.5,0.03090000000000037
533,8,1,0.5,0.06690000000000079
533,8,2,0.5,0.06120000000000124
533,8,4,0.5,0.03980000000000063
533,8,8,0.5,0.03145000000000039
534,8,1,0.5,0.12559999999999433
534,8,2,0.5,0.05360000000000102
534,8,4,0.5,0.03610000000000052
534,8,8,0.5,0.032450000000000416
535,8,1,0.5,0.10574999999999651
535,8,2,0.5,0.05355000000000102
535,8,4,0.5,0.04095000000000066
535,8,8,0.5,0.02740000000000027
536,8,1,0.5,0.11269999999999575
536,8,2,0.5,0.05530000000000107
536,8,4,0.5,0.04130000000000067
536,8,8,0.5,0.032400000000000415
537,8,1,0.5,0.10849999999999621
537,8,2,0.5,0.06190000000000126
537,8,4,0.5,0.04540000000000079
537,8,8,0.5,0.0320000000000004
538,8,1,0.5,0.0976499999999974
538,8,2,0.5,0.06015000000000121
538,8,4,0.5,0.03825000000000058
538,8,8,0.5,0.028650000000000307
539,8,1,0.5,0.07449999999999996
539,8,2,0.5,0.05430000000000104
539,8,4,0.5,0.0494500000000009
539,8,8,0.5,0.03600000000000052
540,8,1,0.5,0.11784999999999518
540,8,2,0.5,0.05575000000000108
540,8,4,0.5,0.04755000000000085
540,8,8,0.5,0.04000000000000063
541,8,1,0.5,0.06995000000000046
541,8,2,0.5,0.05780000000000114
541,8,4,0.5,0.046750000000000826
541,8,8,0.5,0.034900000000000486
542,8,1,0.5,0.11624999999999536
542,8,2,0.5,0.0659500000000009
542,8,4,0.5,0.043900000000000744
542,8,8,0.5,0.039000000000000604
543,8,1,0.5,0.10054999999999709
543,8,2,0.5,0.055800000000001085
543,8,4,0.5,0.052900000000001
543,8,8,0.5,0.049850000000000914
544,8,1,0.5,0.10534999999999656
544,8,2,0.5,0.05610000000000109
544,8,4,0.5,0.04830000000000087
544,8,8,0.5,0.03370000000000045
545,8,1,0.5,0.10264999999999685
545,8,2,0.5,0.05940000000000119
545,8,4,0.5,0.038750000000000596
545,8,8,0.5,0.035900000000000515
546,8,1,0.5,0.11814999999999515
546,8,2,0.5,0.06060000000000122
546,8,4,0.5,0.05320000000000101
546,8,8,0.5,0.032800000000000426
547,8,1,0.5,0.08814999999999845
547,8,2,0.5,0.056500000000001105
547,8,4,0.5,0.04280000000000071
547,8,8,0.5,0.030950000000000373
548,8,1,0.5,0.10819999999999624
548,8,2,0.5,0.07944999999999941
548,8,4,0.5,0.04090000000000066
548,8,8,0.5,0.033500000000000446
549,8,1,0.5,0.06215000000000127
549,8,2,0.5,0.06160000000000125
549,8,4,0.5,0.04200000000000069
549,8,8,0.5,0.038350000000000585
550,8,1,0.5,0.09644999999999754
550,8,2,0.5,0.05525000000000107
550,8,4,0.5,0.043200000000000724
550,8,8,0.5,0.03285000000000043
551,8,1,0.5,0.10464999999999663
551,8,2,0.5,0.05390000000000103
551,8,4,0.5,0.04820000000000087
551,8,8,0.5,0.03640000000000053
552,8,1,0.5,0.08849999999999841
552,8,2,0.5,0.06085000000000123
552,8,4,0.5,0.04125000000000067
552,8,8,0.5,0.032100000000000406
553,8,1,0.5,0.10339999999999677
553,8,2,0.5,0.05255000000000099
553,8,4,0.5,0.029550000000000333
553,8,8,0.5,0.03995000000000063
554,8,1,0.5,0.09724999999999745
554,8,2,0.5,0.05240000000000099
554,8,4,0.5,0.04085000000000066
554,8,8,0.5,0.03115000000000038
555,8,1,0.5,0.11124999999999591
555,8,2,0.5,0.05845000000000116
555,8,4,0.5,0.034550000000000476
555,8,8,0.5,0.03775000000000057
556,8,1,0.5,0.11014999999999603
556,8,2,0.5,0.05500000000000106
556,8,4,0.5,0.03985000000000063
556,8,8,0.5,0.03780000000000057
557,8,1,0.5,0.08544999999999875
557,8,2,0.5,0.04900000000000089
557,8,4,0.5,0.03855000000000059
557,8,8,0.5,0.029600000000000334
558,8,1,0.5,0.09934999999999722
558,8,2,0.5,0.050250000000000926
558,8,4,0.5,0.03710000000000055
558,8,8,0.5,0.029350000000000327
559,8,1,0.5,0.10364999999999674
559,8,2,0.5,0.053700000000001025
559,8,4,0.5,0.03605000000000052
559,8,8,0.5,0.03600000000000052
560,8,1,0.5,0.07015000000000043
560,8,2,0.5,0.05170000000000097
560,8,4,0.5,0.03120000000000038
560,8,8,0.5,0.02985000000000034
561,8,1,0.5,0.10624999999999646
561,8,2,0.5,0.057950000000001146
561,8,4,0.5,0.032800000000000426
561,8,8,0.5,0.03330000000000044
562,8,1,0.5,0.08714999999999856
562,8,2,0.5,0.05085000000000094
562,8,4,0.5,0.0389000000000006
562,8,8,0.5,0.028550000000000304
563,8,1,0.5,0.10699999999999638
563,8,2,0.5,0.0714000000000003
563,8,4,0.5,0.03965000000000062
563,8,8,0.5,0.027450000000000273
564,8,1,0.5,0.10049999999999709
564,8,2,0.5,0.05435000000000104
564,8,4,0.5,0.039750000000000625
564,8,8,0.5,0.02875000000000031
565,8,1,0.5,0.10839999999999622
565,8,2,0.5,0.05395000000000103
565,8,4,0.5,0.03355000000000045
565,8,8,0.5,0.027100000000000263
566,8,1,0.5,0.09434999999999777
566,8,2,0.5,0.055450000000001075
566,8,4,0.5,0.04160000000000068
566,8,8,0.5,0.03265000000000042
567,8,1,0.5,0.10574999999999651
567,8,2,0.5,0.06180000000000126
567,8,4,0.5,0.04310000000000072
567,8,8,0.5,0.03635000000000053
568,8,1,0.5,0.09784999999999738
568,8,2,0.5,0.057200000000001125
568,8,4,0.5,0.038650000000000594
568,8,8,0.5,0.034850000000000485
569,8,1,0.5,0.08844999999999842
569,8,2,0.5,0.05120000000000095
569,8,4,0.5,0.040400000000000644
569,8,8,0.5,0.038000000000000575
570,8,1,0.5,0.08489999999999881
570,8,2,0.5,0.05105000000000095
570,8,4,0.5,0.045700000000000796
570,8,8,0.5,0.037650000000000565
571,8,1,0.5,0.11699999999999527
571,8,2,0.5,0.05520000000000107
571,8,4,0.5,0.03650000000000053
571,8,8,0.5,0.028600000000000306
572,8,1,0.5,0.09189999999999804
572,8,2,0.5,0.055100000000001065
572,8,4,0.5,0.041150000000000665
572,8,8,0.5,0.034150000000000465
573,8,1,0.5,0.09179999999999805
573,8,2,0.5,0.05005000000000092
573,8,4,0.5,0.03775000000000057
573,8,8,0.5,0.029200000000000323
574,8,1,0.5,0.09144999999999809
574,8,2,0.5,0.06080000000000123
574,8,4,0.5,0.05135000000000096
574,8,8,0.5,0.03395000000000046
575,8,1,0.5,0.09659999999999752
575,8,2,0.5,0.06345000000000117
575,8,4,0.5,0.03980000000000063
575,8,8,0.5,0.03685000000000054
576,8,1,0.5,0.11709999999999526
576,8,2,0.5,0.05695000000000112
576,8,4,0.5,0.04805000000000086
576,8,8,0.5,0.02950000000000033
577,8,1,0.5,0.09414999999999779
577,8,2,0.5,0.07514999999999988
577,8,4,0.5,0.04135000000000067
577,8,8,0.5,0.033500000000000446
578,8,1,0.5,0.10579999999999651
578,8,2,0.5,0.09434999999999777
578,8,4,0.5,0.04970000000000091
578,8,8,0.5,0.036950000000000545
579,8,1,0.5,0.0894999999999983
579,8,2,0.5,0.07395000000000002
579,8,4,0.5,0.06440000000000107
579,8,8,0.5,0.03570000000000051
580,8,1,0.5,0.09269999999999795
580,8,2,0.5,0.06705000000000078
580,8,4,0.5,0.042500000000000704
580,8,8,0.5,0.033800000000000455
581,8,1,0.5,0.1085999999999962
581,8,2,0.5,0.05345000000000102
581,8,4,0.5,0.0319500000000004
581,8,8,0.5,0.029600000000000334
582,8,1,0.5,0.10879999999999618
582,8,2,0.5,0.07529999999999987
582,8,4,0.5,0.05385000000000103
582,8,8,0.5,0.03260000000000042
583,8,1,0.5,0.0840999999999989
583,8,2,0.5,0.0659000000000009
583,8,4,0.5,0.05530000000000107
583,8,8,0.5,0.048850000000000886
584,8,1,0.5,0.1095499999999961
584,8,2,0.5,0.05665000000000111
584,8,4,0.5,0.04205000000000069
584,8,8,0.5,0.03510000000000049
585,8,1,0.5,0.10109999999999703
585,8,2,0.5,0.054100000000001036
585,8,4,0.5,0.040800000000000655
585,8,8,0.5,0.035600000000000506
586,8,1,0.5,0.10169999999999696
586,8,2,0.5,0.061750000000001255
586,8,4,0.5,0.058250000000001155
586,8,8,0.5,0.036600000000000535
587,8,1,0.5,0.09609999999999758
587,8,2,0.5,0.05770000000000114
587,8,4,0.5,0.03475000000000048
587,8,8,0.5,0.04315000000000072
588,8,1,0.5,0.0912999999999981
588,8,2,0.5,0.04975000000000091
588,8,4,0.5,0.049900000000000916
588,8,8,0.5,0.03995000000000063
589,8,1,0.5,0.09489999999999771
589,8,2,0.5,0.05565000000000108
589,8,4,0.5,0.04170000000000068
589,8,8,0.5,0.030350000000000356
590,8,1,0.5,0.11434999999999557
590,8,2,0.5,0.05570000000000108
590,8,4,0.5,0.036600000000000535
590,8,8,0.5,0.03340000000000044
591,8,1,0.5,0.09804999999999736
591,8,2,0.5,0.0631500000000012
591,8,4,0.5,0.051600000000000965
591,8,8,0.5,0.03675000000000054
592,8,1,0.5,0.09739999999999743
592,8,2,0.5,0.056200000000001096
592,8,4,0.5,0.033800000000000455
592,8,8,0.5,0.03325000000000044
593,8,1,0.5,0.08599999999999869
593,8,2,0.5,0.057850000000001144
593,8,4,0.5,0.05185000000000097
593,8,8,0.5,0.037700000000000566
594,8,1,0.5,0.09284999999999793
594,8,2,0.5,0.054100000000001036
594,8,4,0.5,0.045000000000000775
594,8,8,0.5,0.03330000000000044
595,8,1,0.5,0.09399999999999781
595,8,2,0.5,0.048100000000000864
595,8,4,0.5,0.04620000000000081
595,8,8,0.5,0.042500000000000704
596,8,1,0.5,0.08024999999999932
596,8,2,0.5,0.052900000000001
596,8,4,0.5,0.04685000000000083
596,8,8,0.5,0.036300000000000526
597,8,1,0.5,0.09424999999999778
597,8,2,0.5,0.07010000000000044
597,8,4,0.5,0.04020000000000064
597,8,8,0.5,0.03010000000000035
598,8,1,0.5,0.119449999999995
598,8,2,0.5,0.0598500000000012
598,8,4,0.5,0.04785000000000086
598,8,8,0.5,0.05310000000000101
599,8,1,0.5,0.10214999999999691
599,8,2,0.5,0.07624999999999976
599,8,4,0.5,0.037350000000000556
599,8,8,0.5,0.03495000000000049
600,8,1,0.5,0.10269999999999685
600,8,2,0.5,0.05905000000000118
600,8,4,0.5,0.059000000000001177
600,8,8,0.5,0.03740000000000056
601,8,1,0.5,0.12554999999999433
601,8,2,0.5,0.058250000000001155
601,8,4,0.5,0.03575000000000051
601,8,8,0.5,0.029350000000000327
602,8,1,0.5,0.10699999999999638
602,8,2,0.5,0.05525000000000107
602,8,4,0.5,0.03955000000000062
602,8,8,0.5,0.03950000000000062
603,8,1,0.5,0.11029999999999601
603,8,2,0.5,0.05390000000000103
603,8,4,0.5,0.049500000000000904
603,8,8,0.5,0.0388500000000006
604,8,1,0.5,0.06835000000000063
604,8,2,0.5,0.051300000000000956
604,8,4,0.5,0.04035000000000064
604,8,8,0.5,0.03365000000000045
605,8,1,0.5,0.10894999999999616
605,8,2,0.5,0.05465000000000105
605,8,4,0.5,0.04375000000000074
605,8,8,0.5,0.03055000000000036
606,8,1,0.5,0.09939999999999721
606,8,2,0.5,0.054400000000001045
606,8,4,0.5,0.04155000000000068
606,8,8,0.5,0.0354000000000005
607,8,1,0.5,0.07295000000000013
607,8,2,0.5,0.06305000000000122
607,8,4,0.5,0.04260000000000071
607,8,8,0.5,0.026750000000000253
608,8,1,0.5,0.09324999999999789
608,8,2,0.5,0.08264999999999906
608,8,4,0.5,0.06255000000000127
608,8,8,0.5,0.04645000000000082
609,8,1,0.5,0.0822499999999991
609,8,2,0.5,0.06120000000000124
609,8,4,0.5,0.032750000000000425
609,8,8,0.5,0.031050000000000376
610,8,1,0.5,0.10489999999999661
610,8,2,0.5,0.05345000000000102
610,8,4,0.5,0.040400000000000644
610,8,8,0.5,0.028650000000000307
611,8,1,0.5,0.09429999999999777
611,8,2,0.5,0.04485000000000077
611,8,4,0.5,0.04140000000000067
611,8,8,0.5,0.03225000000000041
612,8,1,0.5,0.0850499999999988
612,8,2,0.5,0.07105000000000034
612,8,4,0.5,0.04510000000000078
612,8,8,0.5,0.043900000000000744
613,8,1,0.5,0.10124999999999701
613,8,2,0.5,0.06090000000000123
613,8,4,0.5,0.046050000000000806
613,8,8,0.5,0.029000000000000317
614,8,1,0.5,0.10329999999999678
614,8,2,0.5,0.05435000000000104
614,8,4,0.5,0.047050000000000834
614,8,8,0.5,0.031400000000000386
615,8,1,0.5,0.11424999999999558
615,8,2,0.5,0.0812999999999992
615,8,4,0.5,0.05050000000000093
